Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
562: 0.2021651566028595
562: 0.1913565993309021
563: 0.2073143720626831
563: 0.1944240778684616
564: 0.19631430506706238
564: 0.19122451543807983
565: 0.2096240520477295
565: 0.19249987602233887
566: 0.19394183158874512
566: 0.18446563184261322
567: 0.1908705234527588
567: 0.1943047046661377
568: 0.1893487274646759
568: 0.17522653937339783
569: 0.19039154052734375
569: 0.19209516048431396
570: 0.18322572112083435
570: 0.20141355693340302
571: 0.19128292798995972
571: 0.217991441488266
572: 0.21062824130058289
572: 0.20246843993663788
573: 0.18743006885051727
573: 0.1983349323272705
574: 0.19212359189987183
574: 0.18621766567230225
575: 0.2024264931678772
575: 0.20208130776882172
576: 0.19327716529369354
576: 0.19620685279369354
577: 0.19455485045909882
577: 0.17979416251182556
578: 0.22910436987876892
578: 0.19257859885692596
579: 0.20056718587875366
579: 0.17986074090003967
580: 0.1827963888645172
580: 0.21474646031856537
581: 0.20982801914215088
581: 0.19608084857463837
582: 0.18858003616333008
582: 0.18002092838287354
583: 0.19076523184776306
583: 0.19485966861248016
584: 0.21097616851329803
584: 0.2052098512649536
585: 0.2002878189086914
585: 0.18744775652885437
586: 0.18598762154579163
586: 0.20350758731365204
587: 0.1977394074201584
587: 0.19923603534698486
588: 0.20162831246852875
588: 0.17654651403427124
589: 0.17474870383739471
589: 0.20334339141845703
590: 0.1985163390636444
590: 0.21977466344833374
591: 0.20402894914150238
591: 0.17472469806671143
592: 0.17877110838890076
592: 0.1767164170742035
593: 0.18056915700435638
593: 0.17871366441249847
594: 0.1925070583820343
594: 0.2005663812160492
595: 0.21113036572933197
595: 0.1969936490058899
596: 0.21399979293346405
596: 0.2143665850162506
597: 0.17303815484046936
597: 0.1781078577041626
598: 0.18805722892284393
598: 0.2112099826335907
599: 0.18638482689857483
599: 0.2148955762386322
600: 0.20966815948486328
600: 0.18101952970027924
601: 0.1786363422870636
601: 0.20294183492660522
602: 0.184423565864563
602: 0.18517214059829712
603: 0.18819281458854675
603: 0.17895671725273132
604: 0.18283891677856445
604: 0.20272216200828552
605: 0.191454216837883
605: 0.1791492998600006
606: 0.22207027673721313
606: 0.1856117844581604
607: 0.21741139888763428
607: 0.1898331344127655
608: 0.17364905774593353
608: 0.19459621608257294
609: 0.18104557693004608
609: 0.18887245655059814
610: 0.17399510741233826
610: 0.16647493839263916
611: 0.17849743366241455
611: 0.17713725566864014
612: 0.19571179151535034
612: 0.19860117137432098
613: 0.2048526257276535
613: 0.17494451999664307
614: 0.19492065906524658
614: 0.17405208945274353
615: 0.21228432655334473
615: 0.1671692132949829
616: 0.17542549967765808
616: 0.17416267096996307
617: 0.18700361251831055
617: 0.17226633429527283
618: 0.19743311405181885
618: 0.16806775331497192
619: 0.21040891110897064
619: 0.18140360713005066
620: 0.19703541696071625
620: 0.18966805934906006
621: 0.18418607115745544
621: 0.19158565998077393
622: 0.19366440176963806
622: 0.18236546218395233
623: 0.18458819389343262
623: 0.17128460109233856
624: 0.1705133318901062
624: 0.17365071177482605
625: 0.18275193870067596
625: 0.195773646235466
626: 0.17717629671096802
626: 0.17153987288475037
627: 0.17932242155075073
627: 0.17474985122680664
628: 0.1948220431804657
628: 0.18861210346221924
629: 0.17630180716514587
629: 0.18177656829357147
630: 0.17273865640163422
630: 0.19458064436912537
631: 0.1826273500919342
631: 0.18252019584178925
632: 0.1945728063583374
632: 0.18178044259548187
633: 0.17829400300979614
633: 0.19567179679870605
634: 0.17142507433891296
634: 0.1692771166563034
635: 0.18569177389144897
635: 0.1874191015958786
636: 0.189390629529953
636: 0.19441208243370056
637: 0.16242694854736328
637: 0.17932969331741333
638: 0.17794373631477356
638: 0.19636878371238708
639: 0.19257915019989014
639: 0.1799168884754181
640: 0.17330031096935272
640: 0.19380399584770203
641: 0.17196917533874512
641: 0.1912994384765625
642: 0.17974130809307098
642: 0.17036084830760956
643: 0.19662395119667053
643: 0.17253732681274414
644: 0.16862331330776215
644: 0.18066446483135223
645: 0.1631488800048828
645: 0.17943815886974335
646: 0.18441089987754822
646: 0.20440325140953064
647: 0.1674659252166748
647: 0.1748255342245102
648: 0.17744866013526917
648: 0.17622151970863342
649: 0.18712684512138367
649: 0.17970070242881775
650: 0.17499205470085144
650: 0.18480193614959717
651: 0.17056086659431458
651: 0.21008723974227905
652: 0.16151238977909088
652: 0.17113301157951355
653: 0.18195587396621704
653: 0.1768091917037964
654: 0.19195163249969482
654: 0.187673419713974
655: 0.18150876462459564
655: 0.16972270607948303
656: 0.19116638600826263
656: 0.18083684146404266
657: 0.19705554842948914
657: 0.201066255569458
658: 0.19697201251983643
658: 0.18686750531196594
659: 0.1887420415878296
659: 0.18139708042144775
660: 0.1776864230632782
660: 0.189032644033432
661: 0.19869296252727509
661: 0.18499664962291718
662: 0.1697646826505661
662: 0.1953272670507431
663: 0.17672567069530487
663: 0.19905465841293335
664: 0.1808352917432785
664: 0.18121370673179626
665: 0.17779618501663208
665: 0.16673563420772552
666: 0.19210028648376465
666: 0.1629599779844284
667: 0.18400749564170837
667: 0.18086408078670502
668: 0.16831016540527344
668: 0.1771114319562912
669: 0.1678677797317505
669: 0.17641830444335938
670: 0.19071897864341736
670: 0.20730507373809814
671: 0.17551550269126892
671: 0.17038103938102722
672: 0.17330698668956757
672: 0.17993293702602386
673: 0.18028776347637177
673: 0.17313125729560852
674: 0.1722133457660675
674: 0.21315769851207733
675: 0.17751853168010712
675: 0.19043421745300293
676: 0.16890069842338562
676: 0.1828627586364746
677: 0.17728076875209808
677: 0.16217772662639618
678: 0.17032063007354736
678: 0.1824224442243576
679: 0.16685375571250916
679: 0.16778236627578735
680: 0.18035578727722168
680: 0.17459557950496674
681: 0.18083447217941284
681: 0.17937259376049042
682: 0.18657538294792175
682: 0.18511466681957245
683: 0.17128950357437134
683: 0.17124466598033905
684: 0.18579696118831635
684: 0.18437640368938446
685: 0.16531401872634888
685: 0.16644898056983948
686: 0.1833367794752121
686: 0.16234031319618225
687: 0.19285033643245697
687: 0.18520060181617737
688: 0.17052523791790009
688: 0.18996495008468628
689: 0.18128137290477753
689: 0.1628737598657608
690: 0.1718495786190033
690: 0.1941356509923935
691: 0.17860448360443115
691: 0.17039552330970764
692: 0.16131237149238586
692: 0.1773086041212082
693: 0.20913755893707275
693: 0.16528210043907166
694: 0.1935025155544281
694: 0.17602777481079102
695: 0.18781515955924988
695: 0.188867449760437
696: 0.15199720859527588
696: 0.19665931165218353
697: 0.16304349899291992
697: 0.16771826148033142
698: 0.17107895016670227
698: 0.16629844903945923
699: 0.18638694286346436
699: 0.17533227801322937
700: 0.1728702038526535
700: 0.1676277220249176
701: 0.16253459453582764
701: 0.20526354014873505
702: 0.18401110172271729
702: 0.1885136216878891
703: 0.16983680427074432
703: 0.16124674677848816
704: 0.1800028532743454
704: 0.17168550193309784
705: 0.18033525347709656
705: 0.1655029058456421
706: 0.17627553641796112
706: 0.18389157950878143
707: 0.17990225553512573
707: 0.16869311034679413
708: 0.1805713176727295
708: 0.17492376267910004
709: 0.1556624174118042
709: 0.16429950296878815
710: 0.16637039184570312
710: 0.17734085023403168
711: 0.16836199164390564
711: 0.16710785031318665
712: 0.2041514366865158
712: 0.17589572072029114
713: 0.17872369289398193
713: 0.16034361720085144
714: 0.15332508087158203
714: 0.1892712116241455
715: 0.16883151233196259
715: 0.19648340344429016
716: 0.22912418842315674
716: 0.17283426225185394
717: 0.178096741437912
717: 0.16331666707992554
718: 0.18780259788036346
718: 0.15902571380138397
719: 0.15616607666015625
719: 0.18819576501846313
720: 0.1832893192768097
720: 0.18913334608078003
721: 0.1842249035835266
721: 0.1645154058933258
722: 0.20162305235862732
722: 0.1845531314611435
723: 0.17389217019081116
723: 0.17215096950531006
724: 0.19140557944774628
724: 0.18207627534866333
725: 0.15643718838691711
725: 0.1646067351102829
726: 0.15981850028038025
726: 0.20286469161510468
727: 0.1721593737602234
727: 0.1718653291463852
728: 0.16071999073028564
728: 0.16424565017223358
729: 0.17512284219264984
729: 0.2024042308330536
730: 0.15064647793769836
730: 0.1698819100856781
731: 0.17195260524749756
731: 0.16808494925498962
732: 0.17502114176750183
732: 0.18074563145637512
733: 0.1716272532939911
733: 0.1653069108724594
734: 0.176082581281662
734: 0.16707757115364075
735: 0.16193729639053345
735: 0.1705549657344818
736: 0.1818561553955078
736: 0.20939898490905762
737: 0.17170679569244385
737: 0.17003004252910614
738: 0.16147521138191223
738: 0.1879231184720993
739: 0.17631298303604126
739: 0.16159185767173767
740: 0.1780162900686264
740: 0.17718027532100677
741: 0.17365412414073944
741: 0.18228468298912048
742: 0.17175333201885223
742: 0.20029887557029724
743: 0.17644338309764862
743: 0.18558017909526825
744: 0.18875549733638763
744: 0.16935810446739197
745: 0.17132043838500977
745: 0.1659546047449112
746: 0.1607525497674942
746: 0.17442679405212402
747: 0.16191384196281433
747: 0.17320780456066132
748: 0.18414494395256042
748: 0.1711196005344391
749: 0.15393318235874176
749: 0.17758361995220184
750: 0.1656252145767212
750: 0.16684000194072723
751: 0.17592373490333557
751: 0.1762431114912033
752: 0.18781964480876923
752: 0.17449215054512024
753: 0.15422049164772034
753: 0.15575602650642395
754: 0.16348382830619812
754: 0.1644894927740097
755: 0.16529707610607147
755: 0.16912208497524261
756: 0.16041478514671326
756: 0.16822975873947144
757: 0.15917110443115234
757: 0.1794683039188385
758: 0.17139486968517303
758: 0.17095576226711273
759: 0.1726067066192627
759: 0.1798228621482849
760: 0.17161250114440918
760: 0.17830324172973633
761: 0.15462282299995422
761: 0.1721097081899643
762: 0.17455033957958221
762: 0.159932941198349
763: 0.16824841499328613
763: 0.18788295984268188
764: 0.15647640824317932
764: 0.16113081574440002
765: 0.17469178140163422
765: 0.18001165986061096
766: 0.15795910358428955
766: 0.1685001105070114
767: 0.18577802181243896
767: 0.15687799453735352
768: 0.1738949865102768
768: 0.15937736630439758
769: 0.15897904336452484
769: 0.15725760161876678
770: 0.1635735034942627
770: 0.18797647953033447
771: 0.1746748685836792
771: 0.15700176358222961
772: 0.17006626725196838
772: 0.16769342124462128
773: 0.15256564319133759
773: 0.18477863073349
774: 0.15736202895641327
774: 0.1756860464811325
775: 0.16557328402996063
775: 0.15823587775230408
776: 0.2032884806394577
776: 0.15775710344314575
777: 0.16418242454528809
777: 0.15347371995449066
778: 0.1710710972547531
778: 0.16915468871593475
779: 0.1581016629934311
779: 0.1587948054075241
780: 0.1613427698612213
780: 0.15638799965381622
781: 0.17122554779052734
781: 0.15926338732242584
782: 0.16122236847877502
782: 0.1769157350063324
783: 0.15713423490524292
783: 0.16017991304397583
784: 0.15921729803085327
784: 0.16944245994091034
785: 0.17084161937236786
785: 0.18118104338645935
786: 0.1660880297422409
786: 0.15044355392456055
787: 0.15176396071910858
787: 0.16309428215026855
788: 0.17291605472564697
788: 0.15490254759788513
789: 0.1801351010799408
789: 0.18367967009544373
790: 0.16115400195121765
790: 0.16500398516654968
791: 0.15152397751808167
791: 0.16694128513336182
792: 0.16300776600837708
792: 0.1731439083814621
793: 0.16617295145988464
793: 0.17190848290920258
794: 0.14494140446186066
794: 0.1689925193786621
795: 0.16475385427474976
795: 0.1549643576145172
796: 0.15120550990104675
796: 0.16927489638328552
797: 0.1569371521472931
797: 0.14691448211669922
798: 0.17087827622890472
798: 0.15731385350227356
799: 0.1625179946422577
799: 0.1666727513074875
800: 0.17205600440502167
800: 0.15528157353401184
801: 0.16474021971225739
801: 0.15765690803527832
802: 0.16549628973007202
802: 0.15913759171962738
803: 0.15569192171096802
803: 0.16864296793937683
804: 0.1834757775068283
804: 0.1706315577030182
805: 0.16834472119808197
805: 0.17118321359157562
806: 0.1509804129600525
806: 0.17549562454223633
807: 0.1717441976070404
807: 0.1810557097196579
808: 0.17765723168849945
808: 0.1669192761182785
809: 0.1756393313407898
809: 0.16327312588691711
810: 0.15717241168022156
810: 0.17776845395565033
811: 0.1605376899242401
811: 0.163010835647583
812: 0.16088378429412842
812: 0.17781946063041687
813: 0.15813061594963074
813: 0.17198501527309418
814: 0.15258100628852844
814: 0.1821063607931137
815: 0.16607001423835754
815: 0.16083934903144836
816: 0.16800372302532196
816: 0.16797220706939697
817: 0.14715883135795593
817: 0.1535916030406952
818: 0.20385079085826874
818: 0.2000153362751007
819: 0.16140183806419373
819: 0.173875093460083
820: 0.1701897829771042
820: 0.18338964879512787
821: 0.16002348065376282
821: 0.15540695190429688
822: 0.16042640805244446
822: 0.1682596206665039
823: 0.1861928403377533
823: 0.16444547474384308
824: 0.17111799120903015
824: 0.19353827834129333
825: 0.1588699072599411
825: 0.15850569307804108
826: 0.17846915125846863
826: 0.16200391948223114
827: 0.17865535616874695
827: 0.15915516018867493
828: 0.1771663874387741
828: 0.17614243924617767
829: 0.16381517052650452
829: 0.16858693957328796
830: 0.18138937652111053
830: 0.1706380844116211
831: 0.15399253368377686
831: 0.1480095088481903
832: 0.178775355219841
832: 0.16027802228927612
833: 0.16402719914913177
833: 0.157962366938591
834: 0.1477954387664795
834: 0.16593585908412933
835: 0.15939974784851074
835: 0.15036863088607788
836: 0.1475411206483841
836: 0.17062219977378845
837: 0.1582203209400177
837: 0.16687700152397156
838: 0.1571424901485443
838: 0.15864142775535583
839: 0.18059894442558289
839: 0.15318241715431213
840: 0.1496257334947586
840: 0.1652018129825592
841: 0.15344634652137756
841: 0.14427465200424194
842: 0.15592169761657715
842: 0.15738502144813538
843: 0.16245542466640472
843: 0.16405683755874634
844: 0.16998647153377533
844: 0.1647689938545227
845: 0.15767818689346313
845: 0.1740696132183075
846: 0.17550009489059448
846: 0.16419696807861328
847: 0.16130639612674713
847: 0.1497676819562912
848: 0.16320280730724335
848: 0.14599785208702087
849: 0.14617681503295898
849: 0.15941102802753448
850: 0.14216738939285278
850: 0.1504485011100769
851: 0.16675393283367157
851: 0.1588292121887207
852: 0.1637699007987976
852: 0.17512235045433044
853: 0.14886251091957092
853: 0.18372081220149994
854: 0.16226139664649963
854: 0.15916699171066284
855: 0.1473843902349472
855: 0.16904017329216003
856: 0.1744614541530609
856: 0.16366788744926453
857: 0.14109501242637634
857: 0.15726391971111298
858: 0.16465257108211517
858: 0.15161266922950745
859: 0.168124720454216
859: 0.1493796706199646
860: 0.15469828248023987
860: 0.16291141510009766
861: 0.16459423303604126
861: 0.14823725819587708
862: 0.1558089703321457
862: 0.16665199398994446
863: 0.1528138667345047
863: 0.15552999079227448
864: 0.16200867295265198
864: 0.15185755491256714
865: 0.14509308338165283
865: 0.16492395102977753
866: 0.14449605345726013
866: 0.14106853306293488
867: 0.14611147344112396
867: 0.1613503098487854
868: 0.1633823662996292
868: 0.15209470689296722
869: 0.14922085404396057
869: 0.18476328253746033
870: 0.15595072507858276
870: 0.14879110455513
871: 0.1667013168334961
871: 0.1494576632976532
872: 0.20487861335277557
872: 0.16040122509002686
873: 0.1417221575975418
873: 0.16578763723373413
874: 0.15852466225624084
874: 0.16019824147224426
875: 0.1573365032672882
875: 0.15875019133090973
876: 0.1631711721420288
876: 0.1698746383190155
877: 0.15472742915153503
877: 0.15500013530254364
878: 0.17046701908111572
878: 0.14232781529426575
879: 0.15108178555965424
879: 0.15987733006477356
880: 0.16318804025650024
880: 0.15299594402313232
881: 0.16602711379528046
881: 0.15335720777511597
882: 0.15513405203819275
882: 0.16361619532108307
883: 0.1769811362028122
883: 0.15748107433319092
884: 0.17914122343063354
884: 0.1579388976097107
885: 0.14821173250675201
885: 0.16759303212165833
886: 0.17934457957744598
886: 0.16002172231674194
887: 0.15962311625480652
887: 0.17154967784881592
888: 0.15081429481506348
888: 0.1531524956226349
889: 0.15697717666625977
889: 0.17346742749214172
890: 0.14406105875968933
890: 0.17700114846229553
891: 0.14980849623680115
891: 0.16119565069675446
892: 0.14507076144218445
892: 0.1629735231399536
893: 0.17034892737865448
893: 0.1745668351650238
894: 0.15496772527694702
894: 0.15642456710338593
895: 0.15612249076366425
895: 0.16107302904129028
896: 0.16025826334953308
896: 0.15332746505737305
897: 0.16993185877799988
897: 0.18029972910881042
898: 0.15859946608543396
898: 0.16053704917430878
899: 0.15396201610565186
899: 0.15350341796875
900: 0.15871253609657288
900: 0.18448743224143982
901: 0.1632687747478485
901: 0.1482992023229599
902: 0.14601017534732819
902: 0.14596818387508392
903: 0.1471201628446579
903: 0.16767136752605438
904: 0.16828688979148865
904: 0.1477927565574646
905: 0.1579243391752243
905: 0.1586836576461792
906: 0.17594286799430847
906: 0.15879297256469727
907: 0.16357719898223877
907: 0.14258453249931335
908: 0.16645681858062744
908: 0.16676867008209229
909: 0.14421337842941284
909: 0.16019675135612488
910: 0.1705837845802307
910: 0.16332437098026276
911: 0.15296992659568787
911: 0.14664477109909058
912: 0.1466795802116394
912: 0.1665661334991455
913: 0.15464961528778076
913: 0.17841333150863647
914: 0.15424516797065735
914: 0.15544657409191132
915: 0.1451721340417862
915: 0.14911970496177673
916: 0.15444478392601013
916: 0.16212455928325653
917: 0.16793178021907806
917: 0.16429492831230164
918: 0.1612129658460617
918: 0.1701039969921112
919: 0.13915160298347473
919: 0.15350237488746643
920: 0.15151837468147278
920: 0.14956766366958618
921: 0.14453306794166565
921: 0.16638240218162537
